"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage2","generated_data","data/interim/stage2_ds02_rws_duplicate_map.csv","scripts/02_stage2/datasets/02_resolve_ds02_rws_duplicates.R","",TRUE,106,"a2aef4ca453012517450bd84643a1d52b76ac84bffd29b3791c23c97b2f28c24","metadata/stage2/screening/ds02_rws_duplicate_resolution_registry.csv",FALSE,FALSE,"traceable"
"stage2","generated_data","data/interim/stage2_ds02_rws_record_screening_resolved.csv","scripts/02_stage2/datasets/02_resolve_ds02_rws_duplicates.R","",TRUE,237865612,"3855d17985b283f78f9fb149131724e36c6483715c149b41bb15ecdcf8feacbd","metadata/stage2/screening/ds02_rws_duplicate_resolution_registry.csv",FALSE,FALSE,"traceable"
"stage2","generated_data","data/interim/stage2_ds02_rws_record_screening.csv","scripts/02_stage2/datasets/02_inventory_screen_ds02_rws.R","",TRUE,227134490,"27976ba9c676ea3fffae10f50a1b91c0939386b2f0e8aa4140ebdb0806763012","metadata/stage2/screening/ds02_rws_output_registry.csv",FALSE,FALSE,"traceable"
"stage2","generated_data","data/interim/stage2_ds06_smhi_shark_duplicate_identity.csv","scripts/02_stage2/datasets/02_inventory_screen_ds06_smhi_shark.R","",TRUE,260740747,"08e7cf6c2c319c13259cede7e76efcb7f27b57925789f55478c688bcab39e4c9","metadata/stage2/screening/ds06_smhi_shark_output_registry.csv",FALSE,FALSE,"traceable"
"stage2","generated_data","data/interim/stage2_ds06_smhi_shark_duplicate_map.csv","scripts/02_stage2/datasets/02_resolve_ds06_smhi_shark_duplicates.R","",TRUE,106,"a2aef4ca453012517450bd84643a1d52b76ac84bffd29b3791c23c97b2f28c24","metadata/stage2/screening/ds06_smhi_shark_duplicate_resolution_registry.csv",FALSE,FALSE,"traceable"
"stage2","generated_data","data/interim/stage2_ds06_smhi_shark_record_screening_resolved.csv","scripts/02_stage2/datasets/02_resolve_ds06_smhi_shark_duplicates.R","",TRUE,483639931,"4e31c3d16bdd6e1e22053158932d7c3b56892b2e137dcc08a7ba8e104bf92c7b","metadata/stage2/screening/ds06_smhi_shark_duplicate_resolution_registry.csv",FALSE,FALSE,"traceable"
"stage2","generated_data","data/interim/stage2_ds06_smhi_shark_record_screening.csv","scripts/02_stage2/datasets/02_inventory_screen_ds06_smhi_shark.R","",TRUE,464029387,"717af33a0d4db5505f920580d8fc8d1f3c389a060eee4405901d786618bce69c","metadata/stage2/screening/ds06_smhi_shark_output_registry.csv",FALSE,FALSE,"traceable"
"stage2","generated_data","data/interim/stage2_ds12_cpr_duplicate_map.csv","scripts/02_stage2/datasets/02_screen_ds12_cpr.R","",TRUE,106,"a2aef4ca453012517450bd84643a1d52b76ac84bffd29b3791c23c97b2f28c24","metadata/stage2/screening/ds12_cpr_output_registry.csv",FALSE,FALSE,"traceable"
"stage2","generated_data","data/interim/stage2_ds12_cpr_record_screening.csv","scripts/02_stage2/datasets/02_screen_ds12_cpr.R","",TRUE,122797043,"0fb6140110121051c93f1a613fbc5139b210f77c4cce9ea7f2ca19139b0a390d","metadata/stage2/screening/ds12_cpr_output_registry.csv",FALSE,FALSE,"traceable"
"stage2","generated_data","data/interim/stage2_ds26_smhi_ifcb_record_screening.csv","scripts/02_stage2/datasets/02_inventory_screen_ds26_smhi_ifcb.R","",TRUE,71057131,"6b3d01b3cfa059f40e9f9589f85800f6849303cce38f90f0ddbf379e58aceeb4","metadata/stage2/screening/ds26_smhi_ifcb_output_registry.csv",FALSE,FALSE,"traceable"
"stage2","raw_evidence","data/raw/stage2/downloaded_files_inventory.md","scripts/02_stage2/control/98_legacy_raw_inventory.R","",TRUE,1725,"ed297debfeea3ad1a012e9cde6920f2c7a0e1f491527875582997bb0e0506341","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws_access/DS02_RWS_V3_ACCESS_20260809T070800Z/response_body.bin","scripts/00_downloads/stage2/09_diagnose_ds02_rws_v3_access.R","",TRUE,0,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws_access/DS02_RWS_V3_ACCESS_20260809T070800Z/response_headers.json","scripts/00_downloads/stage2/09_diagnose_ds02_rws_v3_access.R","",TRUE,305,"c1708876ac564700a6a38891db92c933083cdab6df1d83dac4c8bcc4035b8e46","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws_access/DS02_RWS_V3_ACCESS_20260809T070800Z/run_summary.json","scripts/00_downloads/stage2/09_diagnose_ds02_rws_v3_access.R","",TRUE,438,"8942806d9efdf81431efc0edfc086fc39a96ec9bcce6ebc25bb0858dfdc220ef","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws_access/DS02_RWS_V3_ACCESS_20260809T070800Z/run.log","scripts/00_downloads/stage2/09_diagnose_ds02_rws_v3_access.R","",TRUE,193,"c9c13b404b089bfadac852ab3a87f286aefa3115af21b49a954d4c02be00d679","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/DS02_RWS_CATALOGUE_20260809T070000Z/catalogue_request.json","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,285,"66f08159eacdaceb32745d63c4994e16fb47b5d62a357cc91b78d1115184165e","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/DS02_RWS_CATALOGUE_20260809T070000Z/manifest.csv","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,3565,"9b0a78459a42d55b98eaea1177138f933cab8093e3f944abf500e916672a9c20","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/DS02_RWS_CATALOGUE_20260809T070000Z/run_summary.json","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,610,"46f121d4ccf5e28322187f34a41ee2b317f1d37a820ed244ae50ca1e2b6bc920","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/DS02_RWS_CATALOGUE_20260809T070000Z/run.log","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,257,"4f5c83670a2b28da9cf709c5f7ca9a404e5ccff80b079709eae1255e1e3d8476","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/DS02_RWS_CATALOGUE_20260809T070000Z/rws_extended_catalogue.json","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,8405714,"2612736a296e771b8567cbbd341151c74de624890d4f45dcadfc768df3c1c21c","data/raw/stage2/ds02_rws/DS02_RWS_CATALOGUE_20260809T070000Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/DS02_RWS_CATALOGUE_20260809T070000Z/rws_phytoplankton.html","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,41235,"e9df6817b6eb1016875a6f9a1b5148dc9ce63b5c91ae5b784e90b535b26babf5","data/raw/stage2/ds02_rws/DS02_RWS_CATALOGUE_20260809T070000Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/DS02_RWS_CATALOGUE_20260809T070000Z/rws_waterwebservices.html","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,67770,"d63f240a9906eef033eb139507f13d8b5652d8386024c0a7fe0c9c9147cf3276","data/raw/stage2/ds02_rws/DS02_RWS_CATALOGUE_20260809T070000Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/DS02_RWS_MANUAL_EXPORT_20260809T091700Z/file_inventory.csv","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,1961,"329c92e22a124930eb9c45bd732d19270a7f013bab39f7348f8fad2dc03109e2","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/DS02_RWS_MANUAL_EXPORT_20260809T091700Z/intake_parameters.json","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,1141,"0d90c1232731cb2726c8c3e1546b4f446c1119301206f79ca9fec32fb97741ce","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/DS02_RWS_MANUAL_EXPORT_20260809T091700Z/intake_summary.csv","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,1237,"7302a03e613de00edf1f7292b19514b081e0873bba371974d4e823d337e94676","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/DS02_RWS_MANUAL_EXPORT_20260809T091700Z/manifest.csv","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,5026,"d57a6a7ab103f66014067536b7eac4936c16372639f73d1bf1316ebc00fb1e6b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/DS02_RWS_MANUAL_EXPORT_20260809T091700Z/run_summary.json","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,743,"c0534160773d59f05356fc1bb3e8f318945de007bf553fda7b62c5da723f7b78","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/DS02_RWS_MANUAL_EXPORT_20260809T091700Z/run.log","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,375,"e2d0bbe2264f739b7c9aa5e151cd15b35215e71aa00104283b80a8ced95732b6","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/RWSNL_Observations_FYTPT_DIATM_1.csv","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,32034620,"8cbd8caa3f10f134776bbdbede356c4ce5a543f0021584cfc83bfd11f8e8ec72","data/raw/stage2/ds02_rws/DS02_RWS_MANUAL_EXPORT_20260809T091700Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/RWSNL_Observations_FYTPT_DIATM_2.csv","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,9255804,"cb5af98c969419464f8fb91ab2d20c2dc1835a19702cdbb6bb844ecdcb515f9c","data/raw/stage2/ds02_rws/DS02_RWS_MANUAL_EXPORT_20260809T091700Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/RWSNL_Observations_FYTPT_DIATM_3.csv","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,7259381,"d7fc1cefb887250bdbed9d3a5e06d58ba0430006646a587b1b9eee76c4466142","data/raw/stage2/ds02_rws/DS02_RWS_MANUAL_EXPORT_20260809T091700Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds02_rws/RWSNL_Observations_FYTPT_DIATM_4.csv","scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R","",TRUE,28383275,"978d8986803d57284dfef0485ae2b451f3d7b127ed5edd8dc4d4eaff512c4e15","data/raw/stage2/ds02_rws/DS02_RWS_MANUAL_EXPORT_20260809T091700Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds03_eurobis/DS03_EUROBIS_IPT_20260809T111716Z/acquisition.log","scripts/00_downloads/stage2/17_acquire_ds03_eurobis.R","",TRUE,305,"ab771fe9660aec2c374e47a22168b7b578b708d35ae47610fd0d987d215c8451","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds03_eurobis/DS03_EUROBIS_IPT_20260809T111716Z/manifest.csv","scripts/00_downloads/stage2/17_acquire_ds03_eurobis.R","",TRUE,250,"14d4170fe32ad17001711edf9f0117966a3241cdbc3d1bb34164afb1deeed272","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds03_eurobis/DS03_EUROBIS_IPT_20260809T111716Z/mwtl_phytoplankton.zip","scripts/00_downloads/stage2/17_acquire_ds03_eurobis.R","",TRUE,3286251,"e36779bb9d8d708c6990499bd1368e7d5bc54409bf3e76606b5c061e7f3845a4","data/raw/stage2/ds03_eurobis/DS03_EUROBIS_IPT_20260809T111716Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds03_eurobis/DS03_EUROBIS_IPT_20260809T111716Z/mwtl_phytoplankton2.zip","scripts/00_downloads/stage2/17_acquire_ds03_eurobis.R","",TRUE,14042200,"f24dc121609d33e3016f0e216db1589aaf02443df807e149a2e74d99ea913d40","data/raw/stage2/ds03_eurobis/DS03_EUROBIS_IPT_20260809T111716Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds03_eurobis/DS03_EUROBIS_IPT_20260809T183011Z/acquisition.log","scripts/00_downloads/stage2/17_acquire_ds03_eurobis.R","",TRUE,305,"ab771fe9660aec2c374e47a22168b7b578b708d35ae47610fd0d987d215c8451","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds03_eurobis/DS03_EUROBIS_IPT_20260809T183011Z/manifest.csv","scripts/00_downloads/stage2/17_acquire_ds03_eurobis.R","",TRUE,250,"14d4170fe32ad17001711edf9f0117966a3241cdbc3d1bb34164afb1deeed272","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds03_eurobis/DS03_EUROBIS_IPT_20260809T183011Z/mwtl_phytoplankton.zip","scripts/00_downloads/stage2/17_acquire_ds03_eurobis.R","",TRUE,3286251,"e36779bb9d8d708c6990499bd1368e7d5bc54409bf3e76606b5c061e7f3845a4","data/raw/stage2/ds03_eurobis/DS03_EUROBIS_IPT_20260809T183011Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds03_eurobis/DS03_EUROBIS_IPT_20260809T183011Z/mwtl_phytoplankton2.zip","scripts/00_downloads/stage2/17_acquire_ds03_eurobis.R","",TRUE,14042200,"f24dc121609d33e3016f0e216db1589aaf02443df807e149a2e74d99ea913d40","data/raw/stage2/ds03_eurobis/DS03_EUROBIS_IPT_20260809T183011Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds04_plet_bsh/DS04_PLET_BSH_20260809T102924Z/acquisition.log","scripts/00_downloads/stage2/11_acquire_ds04_plet_bsh.R","",TRUE,424,"143a71be3c8829a285d5de42fc4055a0f5041ecba6e2eab172c96e22c4a6d3df","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds04_plet_bsh/DS04_PLET_BSH_20260809T102924Z/bsh_phyto_zoo_abundance.csv","scripts/00_downloads/stage2/11_acquire_ds04_plet_bsh.R","",TRUE,5213778662,"610ff77e81208ea9cf9a0c8ca502710a52bdd524a7a5d61a4ef5d13b32a4ff9e","data/raw/stage2/ds04_plet_bsh/DS04_PLET_BSH_20260809T102924Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds04_plet_bsh/DS04_PLET_BSH_20260809T102924Z/manifest.csv","scripts/00_downloads/stage2/11_acquire_ds04_plet_bsh.R","",TRUE,156,"93d791960e948d50a0126a65b85ca92ba2f63b223dffa0d43bc153b91f18a6e3","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds04_plet_bsh/DS04_PLET_BSH_20260809T102924Z/response.html","scripts/00_downloads/stage2/11_acquire_ds04_plet_bsh.R","",TRUE,234,"deb3d3f14312d77fbd096255606b57450610117833049d990c1be27c15928530","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds05_plet_novana/DS05_PLET_NOVANA_20260809T103132Z/acquisition.log","scripts/00_downloads/stage2/12_acquire_ds05_plet_novana.R","",TRUE,438,"30b78f3268a8cfd531ae158e60bb1433e64ab1fc8f04a8905edcbd0adb7e5599","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds05_plet_novana/DS05_PLET_NOVANA_20260809T103132Z/manifest.csv","scripts/00_downloads/stage2/12_acquire_ds05_plet_novana.R","",TRUE,153,"8107a7fd9eed102dc72443cf7b8728b92bf8d80bacacb712312f6bf12460e7ca","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds05_plet_novana/DS05_PLET_NOVANA_20260809T103132Z/novana_phyto_abundance.csv","scripts/00_downloads/stage2/12_acquire_ds05_plet_novana.R","",TRUE,13419497,"099bdf8fab9a90895ab6468be3f678ef5e600a3095e0fbc4d9e22b4571cb8f04","data/raw/stage2/ds05_plet_novana/DS05_PLET_NOVANA_20260809T103132Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds05_plet_novana/DS05_PLET_NOVANA_20260809T103132Z/response.html","scripts/00_downloads/stage2/12_acquire_ds05_plet_novana.R","",TRUE,234,"fb27a7c99220382316397e63afd988a1b8d6d5123c18ff8f6fa331eff3fe6efa","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,255216,"e7c8aeec0f286616dd9080ae7d7be7fb5728f36185209bdd298a3787b2506535","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/run_summary.json","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,715,"d35b9269e436919c1bf74f659cbc6bfcdcf5f80ca1c8f45df5f00c331f80b443","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/run.log","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,284,"f2b160ef4b298564bb2fc8fbe7bb5531f7738a6076b67f1ad0d01a32f3646736","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_1986_2007_SMHI_natdata_planktondb_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,28557,"443571ba70dc118506e122a6e1c4c40073782abf68a73b7ecf2fc93ede7c5f92","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_1994_1996_SMHI_Anholt_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,12001,"0432b92b94e68126d03aca9d66ce46167cd8166ed633e55ff0c270665d2ae331","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_1995_2001_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,190115,"3c683afd21be04d11435d8330d4f66ad0b1571def75f0b8425d6e7ffe748ddfb","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_1997_SMHI_Anholt_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,45622,"2bbe197353f88f561befa0ed2d624f2b1918380970a566fe30bc722d447f5aa6","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_1999_SUSE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,83086,"176cb35fe9d9474b0589ad28dcbfc9dea1fa98b0406b15658f06517a2b88dc2d","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2000_SMHI_Anholt_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,60441,"da5f4f7ddb3485e1922fc9bdcfb0a2413406aac71ae353bfdccea1aaa8538cda","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2000_SUSE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,92141,"84e62dabc77346eb4e835e88bee761a60c8f7b58fba30021ee3ebe9f10e2bbdc","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2001_SMHI_A17_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,40738,"b133d754ee4d81420403f8d89a4dc561c959d5375f7a0d28f8dbace346b1a69e","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2001_SMHI_Anholt_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,59352,"11d43cff60b858cdd089ab6a447a1a4e167243c13b2b1ddbb598a625bf4dc915","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2001_SUSE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,71624,"1aa19bfc28661a52f6b05aa910d2a66e8d45524b7ef98fd7b76e925bf89622ae","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2002_SMHI_HABILE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,402831,"d617bac8c37aed7491f674b0c9e4c7265422a801be9a644a2c88f96799810a20","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2002_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,119198,"e6c77acd165175f8ef8f1996d35b79ceca18daeded7a80811301e39590fedfc2","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
