"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage3","generated_data","data/interim/stage3_support/ds27_sample_support.csv","scripts/03_stage3/01_build_coverage.R","",TRUE,140222,"b9267d2b3b6853b99e47e75eea55fa6eed1fc6a5fb556b277afa71ca1495f3f5","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/coverage/seasonal_effort.csv","scripts/03_stage3/01_build_coverage.R","R/04_stage_inventory.R;scripts/03_stage3/01_build_coverage.R;scripts/03_stage3/98_build_output_registry.R",TRUE,297692,"d1c0546068b9fd3d7050aa7ee0451502e3b13f640eb626e13e33360452b9c1cd","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/coverage/spatial_support.csv","scripts/03_stage3/01_build_coverage.R","R/04_stage_inventory.R;scripts/03_stage3/01_build_coverage.R;scripts/03_stage3/03_apply_role_gate.R;scripts/03_stage3/04_make_coverage_figures.R;scripts/03_stage3/98_build_output_registry.R",TRUE,4328,"23724aba681c0c5f921121102625f2b25c48fe79c11fd7cb2280e1009a617da5","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/coverage/station_temporal_availability.csv","scripts/03_stage3/01_build_coverage.R","R/04_stage_inventory.R;scripts/03_stage3/01_build_coverage.R;scripts/03_stage3/98_build_output_registry.R",TRUE,1314,"1aea70879086a13d401e8ac265ac74827a75da52b6a9cd239eceb9fd9f71693c","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/coverage/temporal_cadence_by_station_year.csv","scripts/03_stage3/01_build_coverage.R","R/04_stage_inventory.R;scripts/03_stage3/01_build_coverage.R;scripts/03_stage3/98_build_output_registry.R",TRUE,236881,"097d986f9ec3495309a49d9974b02c05d31bad7dbe1db560178218bd78010aac","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/coverage/temporal_cadence_by_year.csv","scripts/03_stage3/01_build_coverage.R","R/04_stage_inventory.R;scripts/03_stage3/01_build_coverage.R;scripts/03_stage3/02_build_method_biology.R;scripts/03_stage3/03_apply_role_gate.R;scripts/03_stage3/04_make_coverage_figures.R;scripts/03_stage3/98_build_output_registry.R",TRUE,116530,"7f30ce2abf4e6daa244714c462042f552a7169fc4f5b3a653afc307ca6c306bf","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/coverage/time_of_day_coverage.csv","scripts/03_stage3/01_build_coverage.R","R/04_stage_inventory.R;scripts/03_stage3/01_build_coverage.R;scripts/03_stage3/98_build_output_registry.R",TRUE,70489,"fe6c5c9247d11f4e4dc38cdc19fe606556da9a1814c15ddd14c6c4e6d673ec38","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/coverage/vertical_support.csv","scripts/03_stage3/01_build_coverage.R","R/04_stage_inventory.R;scripts/03_stage3/01_build_coverage.R;scripts/03_stage3/98_build_output_registry.R",TRUE,1573,"ef35fbeb3bdf2754147698da7cba84c99489f2af03cdb3e1c6fddcd0828695b6","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/gate/cmems_metadata_overlap.csv","scripts/03_stage3/03_apply_role_gate.R","R/04_stage_inventory.R;scripts/03_stage3/03_apply_role_gate.R;scripts/03_stage3/98_build_output_registry.R;scripts/03_stage3/99_validate_stage3.R",TRUE,1997,"f284c293dca64e570746e259b53544a8891efa9166f927e5a3ad38d558ff70a2","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/gate/coverage_gaps.csv","scripts/03_stage3/03_apply_role_gate.R","R/04_stage_inventory.R;scripts/03_stage3/03_apply_role_gate.R;scripts/03_stage3/98_build_output_registry.R;scripts/03_stage3/99_validate_stage3.R",TRUE,4079,"131d108811fa163b9e01c79ce0ec008544a453dea99e6724409071738fec51ab","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/gate/dataset_region_period_role_gate.csv","scripts/03_stage3/03_apply_role_gate.R","R/04_stage_inventory.R;R/06_stage4_contract.R;scripts/03_stage3/03_apply_role_gate.R;scripts/03_stage3/98_build_output_registry.R;scripts/03_stage3/99_validate_stage3.R;scripts/99_stage_status.R",TRUE,491088,"9f9cf8862ebaf6d910d966a18d0089220a9ef78dd2e7360f8e40e0658d479072","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/gate/stage3_gate_status.csv","scripts/03_stage3/99_validate_stage3.R","R/04_stage_inventory.R;scripts/03_stage3/00_run_stage3.R;scripts/03_stage3/98_build_output_registry.R;scripts/03_stage3/99_validate_stage3.R;scripts/99_stage_status.R",TRUE,425,"ce584c07ad1872251a6b4d777582b7251bd0079762da149a30b2bfd4d337fb1d","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/input/input_manifest_checksums.csv","scripts/03_stage3/00_build_input_manifest.R","R/04_stage_inventory.R;scripts/03_stage3/00_build_input_manifest.R;scripts/03_stage3/98_build_output_registry.R;scripts/03_stage3/99_validate_stage3.R",TRUE,352,"70333425adf4eb537601067ceb2f7b774a6e910d11784d05d2ec605f01eb3baa","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/input/stage3_input_manifest.csv","scripts/03_stage3/00_build_input_manifest.R","R/04_stage_inventory.R;R/06_stage4_contract.R;scripts/03_stage3/00_build_input_manifest.R;scripts/03_stage3/01_build_coverage.R;scripts/03_stage3/02_build_method_biology.R;scripts/03_stage3/03_apply_role_gate.R;scripts/03_stage3/98_build_output_registry.R;scripts/03_stage3/99_validate_stage3.R",TRUE,8258,"4a92f1347ad587ed8684a39f0b18770a1e826ff42091897412322c40b7d74bc9","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/inventory/file_inventory.csv","scripts/00_traceability/01_build_stage_file_inventory.R","R/03_stage2_contract.R;R/04_stage_inventory.R;scripts/00_downloads/stage2/06_acquire_ds26_smhi_ifcb.R;scripts/00_downloads/stage2/10_intake_ds02_rws_manual_export.R;scripts/00_traceability/01_build_stage_file_inventory.R;scripts/01_stage1/99_validate_stage1.R;scripts/02_stage2/control/98_legacy_raw_inventory.R;scripts/02_stage2/control/99_validate_stage2.R;scripts/99_stage_status.R",TRUE,,,"self_referential_inventory_not_hashed",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/inventory/stage3_output_registry.csv","scripts/03_stage3/98_build_output_registry.R","R/04_stage_inventory.R;scripts/03_stage3/98_build_output_registry.R",TRUE,4825,"9513d48fef4b69061e76fb46cd516b834615bae8ea04ee94b8b58a7f40b3946e","calculated_by_inventory_script",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/method/method_biological_coverage.csv","scripts/03_stage3/02_build_method_biology.R","R/04_stage_inventory.R;R/06_stage4_contract.R;scripts/03_stage3/02_build_method_biology.R;scripts/03_stage3/03_apply_role_gate.R;scripts/03_stage3/98_build_output_registry.R",TRUE,6575,"b093023d511c8feebe08b99a9a78a7f12cb402e939cbcb30f0c64dc5d5a4227f","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/method/method_epoch_register.csv","scripts/03_stage3/02_build_method_biology.R","R/04_stage_inventory.R;scripts/03_stage3/02_build_method_biology.R;scripts/03_stage3/98_build_output_registry.R",TRUE,2459,"dc7bc763ca5a5952cc736bbc698235771f9a012af13cc7f7c1c30c13bc5e3f97","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_metadata","metadata/stage3/method/network_year_variable_matrix.csv","scripts/03_stage3/02_build_method_biology.R","R/04_stage_inventory.R;scripts/03_stage3/02_build_method_biology.R;scripts/03_stage3/98_build_output_registry.R",TRUE,81176,"3f3487687b9759d0bf18debe4f1e1cd71672efbfd919303dad69a6adc6c4e21a","metadata/stage3/inventory/stage3_output_registry.csv",TRUE,FALSE,"traceable"
"stage3","generated_report","outputs/figures/stage3_spatial_support.png","scripts/03_stage3/04_make_coverage_figures.R","R/04_stage_inventory.R;scripts/03_stage3/04_make_coverage_figures.R;scripts/03_stage3/98_build_output_registry.R;scripts/03_stage3/99_validate_stage3.R",TRUE,80731,"2e4da85894245fc48990800064a639445ad43fc63188a4d0c0c7f5b2f8eff1b8","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","generated_report","outputs/figures/stage3_temporal_coverage.png","scripts/03_stage3/04_make_coverage_figures.R","R/04_stage_inventory.R;scripts/03_stage3/04_make_coverage_figures.R;scripts/03_stage3/98_build_output_registry.R;scripts/03_stage3/99_validate_stage3.R",TRUE,91644,"c00e324fb257cdc7bb6d9b0b0facec407679ddb0c84b6019f0e7dc6c11f41d0b","metadata/stage3/inventory/stage3_output_registry.csv",FALSE,FALSE,"traceable"
"stage3","validation_log","outputs/logs/stage3_validation_20260810T160729Z.log","scripts/03_stage3/00_run_stage3.R","",TRUE,4707,"45c0bedbf54467060fcc0ffef93e2009f7a285eafd0a5df6105c95e0a25d3337","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage3","validation_log","outputs/logs/stage3_validation_20260810T171810Z.log","scripts/03_stage3/00_run_stage3.R","",TRUE,4718,"11d5a4898bc946e19683ae80b5d1625bb6bf6abea21b1f3be49b96aeb3b57615","calculated_by_inventory_script",FALSE,FALSE,"traceable"
"stage3","reusable_code","R/05_stage3_contract.R","not_applicable_source_or_input","",TRUE,20594,"d6a96a01c1dd3e9c9461eee307243923774b3a0dcd09f5a64cb519a1946a7671","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage3","script","scripts/03_stage3/00_build_input_manifest.R","not_applicable_source_or_input","",TRUE,4262,"243da2caeabdc5bba259f0a3d34c4943076399b92fa1f6a4de4356c8b62c450e","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage3","script","scripts/03_stage3/00_run_stage3.R","not_applicable_source_or_input","",TRUE,2359,"f2a4b2e069667661f459ebb1a4d2b3322aa4960a442e1e6c8f016e441ac19ed9","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage3","script","scripts/03_stage3/01_build_coverage.R","not_applicable_source_or_input","",TRUE,11655,"3d7cc6b6f8313010593e7faf4920b91d832b7d1ae5813fd94389f1e16c2f6398","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage3","script","scripts/03_stage3/02_build_method_biology.R","not_applicable_source_or_input","",TRUE,6929,"f744256b3b9dd9b3d799004aa4021c56c9373c0d709d755639096ef766f8f1cb","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage3","script","scripts/03_stage3/03_apply_role_gate.R","not_applicable_source_or_input","",TRUE,7035,"4e896ae160cde09e878a6cd63e0547a656712c46b797bb4c536b7ac80b7c2f5a","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage3","script","scripts/03_stage3/04_make_coverage_figures.R","not_applicable_source_or_input","",TRUE,1802,"b3979440805d4e7764d6a3ec559d973f6ab65f4872d264065d74472a49ee8adc","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage3","script","scripts/03_stage3/98_build_output_registry.R","not_applicable_source_or_input","",TRUE,2264,"c554d162fcb77bcd13824b3244de8316dd6f0441c580590db48e8cf3d8ddc346","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage3","script","scripts/03_stage3/99_validate_stage3.R","not_applicable_source_or_input","",TRUE,4466,"a1ad551d2355964b112014adad5efd83dde123da298c76d3e71ee9a3c45012ae","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
"stage3","test","tests/test_stage3_coverage.R","not_applicable_source_or_input","",TRUE,6490,"f9053c97dedb0d0e4366d482d34647f455eaa6a9c43ce8017cf9e2c23cc54105","calculated_by_inventory_script",TRUE,FALSE,"source_or_input"
